# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623902344.353 735.932 -2154.981 135.065 -1.808 1.573 220.683 -0.290 -0.345 -0.019 2.025
1623902344.553 735.815 -2155.124 135.079 -1.770 1.565 220.851 -0.324 -0.398 -0.012 2.032
1623902344.753 735.815 -2155.124 135.079 -1.770 1.565 220.851 -0.324 -0.398 -0.012 2.037
1623902344.953 735.740 -2155.216 135.082 -1.769 1.728 220.350 -0.323 -0.405 -0.008 2.064
1623902345.153 735.672 -2155.302 135.085 -1.720 1.514 220.681 -0.322 -0.413 -0.020 2.050
1623902345.353 735.603 -2155.390 135.090 -1.719 1.451 220.697 -0.332 -0.415 -0.036 2.030
1623902345.553 735.536 -2155.476 135.096 -1.739 1.440 220.370 -0.301 -0.399 -0.015 2.030
1623902345.753 735.473 -2155.557 135.100 -1.700 1.430 220.494 -0.288 -0.364 -0.028 2.003
1623902345.953 735.382 -2155.672 135.112 -1.709 1.509 220.319 -0.305 -0.391 -0.018 1.993
1623902346.153 735.382 -2155.672 135.112 -1.709 1.509 220.319 -0.305 -0.391 -0.018 1.990
1623902346.353 735.382 -2155.672 135.112 -1.709 1.509 220.319 -0.305 -0.391 -0.018 1.988
1623902346.553 735.221 -2155.878 135.121 -1.799 1.689 222.010 -0.316 -0.376 -0.015 2.002
1623902346.753 735.125 -2155.994 135.125 -1.670 1.601 220.445 -0.302 -0.391 -0.011 2.015
1623902346.953 735.125 -2155.994 135.125 -1.670 1.601 220.445 -0.302 -0.391 -0.011 2.024
1623902347.153 735.032 -2156.113 135.134 -1.729 1.580 220.162 -0.306 -0.395 -0.009 2.041
1623902347.353 735.032 -2156.113 135.134 -1.729 1.580 220.162 -0.306 -0.395 -0.009 2.047
1623902347.553 734.940 -2156.233 135.137 -1.729 1.620 220.349 -0.302 -0.388 -0.012 2.028
1623902347.753 734.883 -2156.310 135.140 -1.739 1.600 220.543 -0.239 -0.343 -0.017 2.017
1623902347.953 734.824 -2156.390 135.141 -1.749 1.639 220.503 -0.316 -0.406 0.004 2.038
1623902348.153 734.755 -2156.476 135.140 -1.749 1.807 220.501 -0.334 -0.411 0.005 2.023
1623902348.353 734.648 -2156.604 135.153 -1.780 1.694 220.561 -0.340 -0.403 -0.034 2.028
1623902348.553 734.616 -2156.645 135.156 -1.750 1.583 220.961 -0.304 -0.381 -0.030 2.028
1623902348.753 734.554 -2156.723 135.159 -1.828 1.580 220.914 -0.277 -0.357 -0.004 2.035
1623902348.953 734.554 -2156.723 135.159 -1.828 1.580 220.914 -0.277 -0.357 -0.004 2.038
1623902349.153 734.554 -2156.723 135.159 -1.828 1.580 220.914 -0.277 -0.357 -0.004 2.039
1623902349.353 734.413 -2156.914 135.163 -1.949 1.879 222.213 -0.263 -0.356 -0.007 2.038
1623902349.553 734.356 -2156.987 135.164 -1.890 1.782 220.711 -0.273 -0.345 -0.007 2.046
1623902349.753 734.267 -2157.098 135.171 -1.820 1.770 220.868 -0.310 -0.386 -0.016 2.060
1623902349.953 734.202 -2157.179 135.175 -1.829 1.691 220.856 -0.303 -0.373 -0.022 2.067
1623902350.153 734.133 -2157.263 135.179 -1.819 1.562 221.155 -0.358 -0.428 -0.017 2.051
1623902350.353 734.061 -2157.351 135.183 -1.809 1.501 221.100 -0.315 -0.400 -0.026 2.032
1623902350.553 733.997 -2157.429 135.189 -1.829 1.362 221.535 -0.292 -0.333 -0.029 2.036
1623902350.753 733.938 -2157.499 135.193 -1.751 1.448 222.104 -0.271 -0.331 -0.013 2.032
1623902350.953 733.878 -2157.571 135.192 -1.749 1.653 221.969 -0.300 -0.347 -0.045 2.036
1623902351.153 733.810 -2157.652 135.202 -1.729 1.699 221.955 -0.347 -0.425 -0.048 2.039
1623902351.353 733.810 -2157.652 135.202 -1.729 1.699 221.955 -0.347 -0.425 -0.048 2.036
1623902351.553 733.810 -2157.652 135.202 -1.729 1.699 221.955 -0.347 -0.425 -0.048 2.036
1623902351.753 733.637 -2157.858 135.211 -1.829 1.511 223.335 -0.309 -0.338 0.013 2.033
1623902351.953 733.637 -2157.858 135.211 -1.829 1.511 223.335 -0.309 -0.338 0.013 2.031
1623902352.153 733.511 -2157.998 135.202 -1.674 1.482 222.111 -0.312 -0.365 -0.029 2.030
1623902352.353 733.445 -2158.076 135.208 -1.718 1.806 221.494 -0.311 -0.370 -0.025 2.038
1623902352.554 733.445 -2158.076 135.208 -1.718 1.806 221.494 -0.311 -0.370 -0.025 2.046
1623902352.753 733.350 -2158.189 135.216 -1.709 1.741 221.735 -0.317 -0.376 -0.025 2.055
1623902352.953 733.289 -2158.261 135.222 -1.719 1.770 221.930 -0.263 -0.300 -0.031 2.090
1623902353.153 733.231 -2158.323 135.229 -1.749 1.731 221.959 -0.280 -0.288 -0.043 2.114
1623902353.353 733.140 -2158.422 135.209 -1.789 1.970 221.475 -0.286 -0.322 -0.019 2.141
1623902353.553 733.105 -2158.461 135.212 -1.779 1.932 221.673 -0.338 -0.379 -0.033 2.123
1623902353.753 733.105 -2158.461 135.212 -1.779 1.932 221.673 -0.338 -0.379 -0.033 2.113
1623902353.953 733.105 -2158.461 135.212 -1.779 1.932 221.673 -0.338 -0.379 -0.033 2.110
1623902354.153 733.105 -2158.461 135.212 -1.779 1.932 221.673 -0.338 -0.379 -0.033 2.108
1623902354.353 732.858 -2158.732 135.232 -1.869 1.810 221.753 -0.342 -0.365 -0.022 2.108
1623902354.553 732.775 -2158.825 135.242 -1.859 1.593 222.194 -0.385 -0.447 -0.073 2.045
1623902354.753 732.697 -2158.916 135.242 -1.859 1.599 222.222 -0.385 -0.447 -0.072 2.018
1623902354.953 732.697 -2158.916 135.242 -1.859 1.599 222.222 -0.385 -0.447 -0.072 2.008
1623902355.153 732.556 -2159.080 135.267 -1.969 1.540 223.840 -0.327 -0.365 -0.052 1.959
1623902355.353 732.458 -2159.190 135.283 -1.731 1.550 222.414 -0.308 -0.370 -0.051 1.941
1623902355.553 732.458 -2159.190 135.283 -1.731 1.550 222.414 -0.308 -0.370 -0.051 1.934
1623902355.753 732.363 -2159.303 135.296 -1.769 1.868 221.707 -0.310 -0.378 -0.036 1.979
1623902355.953 732.290 -2159.398 135.290 -1.649 1.922 222.057 -0.329 -0.438 -0.052 1.999
1623902356.153 732.198 -2159.514 135.300 -1.698 1.881 222.004 -0.316 -0.380 -0.019 2.014
1623902356.353 732.198 -2159.514 135.300 -1.698 1.881 222.004 -0.316 -0.380 -0.019 2.024
1623902356.553 732.102 -2159.629 135.306 -1.699 1.721 222.247 -0.312 -0.374 -0.022 2.001
1623902356.753 732.102 -2159.629 135.306 -1.699 1.721 222.247 -0.312 -0.374 -0.022 1.992
1623902356.953 732.006 -2159.744 135.312 -1.788 1.859 222.223 -0.317 -0.376 -0.020 1.978
1623902357.153 731.891 -2159.881 135.314 -1.748 1.895 222.348 -0.318 -0.380 -0.019 1.961
1623902357.353 731.891 -2159.881 135.314 -1.748 1.895 222.348 -0.318 -0.380 -0.019 1.948
1623902357.553 731.812 -2159.977 135.318 -1.759 1.851 222.378 -0.316 -0.385 -0.014 1.918
1623902357.753 731.715 -2160.094 135.321 -1.799 1.840 222.246 -0.319 -0.386 -0.011 1.889
1623902357.953 731.715 -2160.094 135.321 -1.799 1.840 222.246 -0.319 -0.386 -0.011 1.867
1623902358.153 731.715 -2160.094 135.321 -1.799 1.840 222.246 -0.319 -0.386 -0.011 1.860
1623902358.353 731.516 -2160.339 135.320 -1.869 1.770 223.876 -0.330 -0.388 0.013 1.856
1623902358.553 731.489 -2160.370 135.336 -1.869 1.772 223.904 -0.331 -0.388 0.013 1.854
1623902358.753 731.416 -2160.456 135.331 -1.731 1.533 222.569 -0.317 -0.391 0.020 1.889
1623902358.953 731.320 -2160.575 135.324 -1.729 1.431 222.256 -0.313 -0.389 0.028 1.914
1623902359.153 731.320 -2160.575 135.324 -1.729 1.431 222.256 -0.313 -0.389 0.028 1.914
1623902359.353 731.225 -2160.693 135.315 -1.650 1.410 222.981 -0.321 -0.385 0.032 1.902
1623902359.553 731.127 -2160.810 135.305 -1.669 1.370 223.121 -0.323 -0.386 0.031 1.897
1623902359.753 731.087 -2160.858 135.329 -1.661 1.351 223.100 -0.323 -0.386 0.030 1.896
1623902359.953 731.027 -2160.927 135.324 -1.719 1.350 223.325 -0.332 -0.383 0.032 1.895
1623902360.153 730.955 -2161.009 135.315 -1.759 1.340 223.632 -0.358 -0.393 0.046 1.895
1623902360.353 730.882 -2161.088 135.308 -1.759 1.340 223.915 -0.333 -0.361 0.022 1.895
1623902360.553 730.780 -2161.202 135.299 -1.829 1.310 224.019 -0.333 -0.378 0.041 1.895
1623902360.753 730.780 -2161.202 135.299 -1.829 1.310 224.019 -0.333 -0.378 0.041 1.944
1623902360.953 730.660 -2161.335 135.296 -1.931 1.426 223.942 -0.344 -0.379 0.045 1.963
