# time, altitude, r1, r2, r3, r4
1427846019.778 1.940 1.860 1.940 2.020 1.940
1427846020.078 1.953 1.860 2.010 2.010 1.930
1427846020.378 2.000 2.020 1.940 2.020 2.020
1427846020.994 1.900 1.980 1.820 1.900 1.900
1427846021.294 1.940 1.900 1.900 1.980 1.980
1427846021.594 1.950 1.930 1.930 1.930 2.010
1427846021.894 1.980 2.020 1.940 1.940 2.020
1427846022.194 2.060 2.120 1.960 2.200 1.960
1427846022.494 2.020 2.020 1.940 2.100 2.020
1427846022.794 2.050 2.070 1.990 2.150 1.990
1427846023.094 2.050 2.010 2.090 2.170 1.930
1427846023.394 2.070 2.090 2.010 2.170 2.010
1427846023.694 2.073 2.200 2.110 2.110 1.870
1427846024.310 1.910 1.870 1.950 1.950 1.870
1427846024.610 1.950 1.990 1.990 1.910 1.910
1427846024.910 1.940 2.020 1.940 1.940 1.860
1427846025.210 1.953 2.010 1.930 2.010 1.860
1427846025.510 2.040 2.020 2.100 2.100 1.940
1427846025.810 2.010 2.010 2.090 2.090 1.850
1427846026.110 2.020 1.980 2.140 2.220 1.740
1427846026.321 2.070 2.150 2.150 2.230 1.750
1427846026.532 1.990 1.780 2.200 2.200 1.780
1427846026.834 2.010 1.810 2.210 2.210 1.810
1427846027.950 2.000 1.980 1.900 2.220 1.900
1427846028.156 1.980 1.980 1.820 2.140 0.000
1427846028.462 1.925 2.000 1.770 2.080 1.850
1427846028.762 1.885 2.000 1.770 2.080 1.690
1427846029.062 1.930 2.040 1.820 2.040 1.820
1427846029.362 1.925 2.000 1.850 2.000 1.850
1427846029.662 1.943 2.000 1.850 2.000 1.920
1427846029.965 1.895 1.860 1.930 1.930 1.860
1427846030.266 1.940 1.980 1.900 1.980 1.900
1427846030.566 1.990 2.010 2.010 2.010 1.930
1427846031.186 1.970 1.970 1.890 2.130 1.890
1427846031.486 1.970 1.950 1.950 2.030 1.950
1427846031.786 1.950 1.950 2.030 1.950 1.870
1427846032.086 1.920 1.860 1.940 2.020 1.860
1427846032.386 2.000 2.080 2.000 2.000 1.920
1427846032.686 2.060 2.060 2.060 2.140 1.980
1427846032.987 2.020 2.020 2.020 2.100 1.940
1427846033.286 2.050 2.070 2.070 2.070 1.990
1427846033.586 2.070 2.170 2.010 2.090 2.010
1427846033.886 2.010 2.110 1.950 2.110 1.870
1427846034.506 1.980 2.060 1.980 2.060 1.820
1427846034.806 2.000 2.040 1.960 2.120 1.880
1427846035.106 1.980 2.060 1.980 2.060 1.820
1427846035.406 2.020 2.040 1.960 2.120 1.960
1427846035.706 2.010 1.990 1.990 2.070 1.990
1427846036.006 2.040 2.140 1.980 2.140 1.900
1427846036.306 1.990 2.010 1.930 2.090 1.930
1427846036.606 2.010 2.050 1.970 2.050 1.970
1427846036.906 1.960 2.060 1.820 2.060 1.900
1427846037.206 1.913 1.950 1.800 2.030 1.870
1427846037.826 1.950 1.990 1.910 1.990 1.910
1427846038.126 1.960 1.940 1.940 2.020 1.940
1427846038.426 1.950 1.950 1.950 2.030 1.870
1427846038.726 1.960 1.940 1.940 2.020 1.940
1427846039.026 1.970 1.950 1.950 2.030 1.950
1427846039.326 1.950 1.950 1.950 2.030 1.870
1427846039.626 1.960 1.940 1.940 2.020 1.940
1427846039.926 1.970 1.950 1.950 2.030 1.950
1427846040.226 1.950 1.950 1.950 2.030 1.870
1427846040.526 1.980 1.940 2.020 2.020 1.940
1427846041.683 1.980 1.960 1.880 2.040 2.040
1427846041.982 2.000 1.960 2.040 2.040 1.960
1427846042.282 2.000 1.980 2.060 2.060 1.900
1427846042.582 2.000 1.980 1.980 2.060 1.980
1427846042.882 2.000 1.980 2.060 1.980 1.980
1427846043.182 2.020 1.980 2.060 2.060 1.980
1427846043.990 2.010 1.990 1.990 2.070 1.990
1427846044.351 1.980 1.980 1.980 1.980 1.980
1427846044.650 1.980 1.960 2.120 1.960 1.880
1427846044.950 1.980 1.960 2.040 1.960 1.960
1427846045.566 1.960 1.880 2.040 1.960 1.960
1427846045.866 1.890 1.870 1.950 1.870 1.870
1427846046.166 1.920 1.900 1.980 1.900 1.900
1427846046.466 1.885 1.850 1.920 1.920 1.850
1427846046.766 1.890 1.890 1.890 1.890 1.890
1427846047.066 1.900 1.900 1.900 1.900 1.900
1427846047.366 1.900 1.900 1.900 1.900 1.900
1427846047.666 1.900 1.900 1.900 1.900 1.900
1427846047.966 1.903 1.830 1.900 1.980 1.900
1427846048.266 1.920 1.900 1.900 1.980 1.900
1427846048.882 1.923 1.850 1.920 2.000 1.920
1427846049.182 1.940 1.920 1.920 2.000 1.920
1427846049.482 1.950 1.930 1.930 2.010 1.930
1427846049.782 1.940 1.940 1.940 1.940 1.940
1427846050.082 1.970 1.930 2.010 2.010 1.930
1427846050.382 1.970 1.950 2.030 1.950 1.950
1427846050.682 1.970 1.950 2.030 1.950 1.950
1427846050.982 1.970 1.950 2.030 1.950 1.950
1427846051.282 1.970 1.950 2.030 1.950 1.950
1427846051.582 1.970 1.950 2.030 1.950 1.950
1427846052.198 1.970 1.950 1.950 2.030 1.950
1427846052.498 1.990 1.950 2.030 2.030 1.950
1427846052.798 2.070 2.050 2.130 2.050 2.050
1427846053.098 2.050 2.030 2.110 2.030 2.030
1427846053.398 2.070 2.010 2.090 2.090 2.090
1427846053.698 2.070 2.030 2.110 2.030 2.110
1427846053.998 2.050 2.030 2.030 2.110 2.030
1427846054.298 2.050 2.010 2.010 2.090 2.090
1427846054.598 2.030 2.010 2.010 2.090 2.010
1427846054.898 2.040 2.000 2.080 2.080 2.000
1427846055.514 2.050 2.010 2.090 2.090 2.010
1427846055.814 2.010 2.010 2.010 2.010 2.010
1427846056.658 2.020 2.060 1.980 2.060 1.980
1427846056.958 1.970 1.910 1.990 1.990 1.990
1427846057.258 1.890 1.870 1.870 1.950 1.870
1427846057.558 1.920 1.900 1.900 1.980 1.900
1427846057.858 1.885 1.850 1.920 1.920 1.850
1427846058.158 1.910 1.890 1.890 1.970 1.890
1427846058.458 1.875 1.840 1.910 1.910 1.840
1427846058.758 1.900 1.880 1.880 1.960 1.880
1427846059.378 1.920 1.900 1.900 1.980 1.900
1427846059.678 1.923 1.920 1.920 2.000 1.850
1427846059.978 1.903 1.920 1.920 1.920 1.850
1427846060.282 1.940 1.900 1.980 1.980 1.900
1427846060.582 1.930 1.930 1.930 1.930 1.930
1427846060.882 1.920 1.920 1.920 1.920 1.920
1427846061.182 1.940 1.920 1.920 2.000 1.920
1427846061.494 1.950 1.930 1.930 2.010 1.930
1427846061.794 1.960 1.940 1.940 2.020 1.940
1427846062.094 1.970 1.950 1.950 2.030 1.950
1427846062.714 1.990 1.950 2.030 2.030 1.950
1427846063.014 2.030 1.970 2.050 2.050 2.050
1427846063.314 2.100 2.080 2.080 2.160 2.080
1427846063.614 2.050 2.050 2.050 2.130 1.970
1427846063.914 2.050 2.010 2.090 2.090 2.010
1427846064.214 2.090 2.090 2.090 2.170 2.010
1427846064.514 2.040 2.040 2.040 2.120 1.960
1427846064.814 2.050 2.010 2.090 2.090 2.010
1427846065.114 2.070 2.090 2.090 2.090 2.010
1427846065.414 2.030 2.030 2.030 2.110 1.950
1427846066.034 2.060 2.000 2.080 2.160 2.000
1427846066.334 2.020 1.940 2.100 2.100 1.940
1427846066.634 2.030 1.990 2.070 2.070 1.990
1427846066.934 2.020 2.000 2.000 2.080 2.000
1427846067.234 2.050 1.990 2.070 2.150 1.990
1427846067.534 2.010 2.010 2.010 2.090 1.930
1427846067.834 2.000 1.980 2.060 2.060 1.900
1427846068.134 2.020 1.980 2.060 2.060 1.980
1427846068.434 1.990 1.990 1.990 2.070 1.910
1427846068.734 1.970 2.050 1.970 1.970 1.890
1427846069.842 1.910 1.950 1.870 1.950 1.870
1427846070.190 1.913 1.910 1.910 1.990 1.840
1427846070.490 1.913 1.910 1.910 1.990 1.840
1427846070.790 1.913 1.910 1.910 1.990 1.840
1427846071.090 1.913 1.910 1.910 1.990 1.840
1427846071.390 1.893 1.910 1.910 1.910 1.840
1427846071.690 1.900 1.900 1.900 1.900 1.900
1427846071.990 1.920 1.900 1.900 1.980 1.900
1427846072.290 1.920 1.920 1.920 1.920 1.920
1427846072.590 1.940 1.920 1.920 2.000 1.920
1427846073.206 1.950 1.930 1.930 2.010 1.930
1427846073.506 1.960 1.940 1.940 2.020 1.940
1427846073.806 1.950 1.950 1.950 2.030 1.870
1427846074.106 1.960 1.940 1.940 2.020 1.940
1427846074.406 1.970 1.950 1.950 2.030 1.950
1427846074.706 1.970 1.950 1.950 2.030 1.950
1427846075.006 1.990 1.950 2.030 2.030 1.950
1427846075.306 2.070 2.050 2.050 2.050 2.130
1427846075.606 2.050 2.030 2.030 2.110 2.030
1427846075.906 2.070 2.010 2.090 2.170 2.010
1427846076.522 2.050 2.030 2.030 2.110 2.030
1427846076.822 2.090 2.090 2.090 2.170 2.010
1427846077.122 2.083 2.040 2.040 2.210 2.040
1427846077.422 2.080 2.040 2.120 2.120 2.040
1427846077.722 2.083 2.040 2.040 2.210 2.040
1427846078.022 2.080 2.040 2.120 2.120 2.040
1427846078.322 2.060 2.040 2.040 2.120 2.040
1427846078.622 2.080 2.020 2.100 2.100 2.100
1427846078.922 2.060 2.040 2.040 2.120 2.040
1427846079.222 2.060 2.020 2.100 2.100 2.020
1427846079.838 2.020 1.940 2.020 2.100 2.020
1427846080.138 2.010 1.990 2.070 2.070 1.910
1427846080.438 2.020 1.980 2.060 2.140 1.900
1427846080.738 2.010 1.990 1.990 2.150 1.910
1427846081.038 1.980 1.980 1.980 2.060 1.900
1427846081.338 1.960 1.960 1.960 2.040 1.880
1427846081.638 1.910 1.870 1.950 1.950 1.870
1427846081.938 1.913 1.910 1.910 1.990 1.840
1427846082.238 1.913 1.910 1.910 1.990 1.840
1427846082.538 1.913 1.910 1.910 1.990 1.840
1427846083.158 1.933 1.910 1.990 1.990 1.840
1427846083.458 1.943 1.920 2.000 2.000 1.850
1427846083.758 1.933 1.930 1.930 2.010 1.860
1427846084.058 1.943 1.920 2.000 2.000 1.850
1427846084.358 1.953 1.930 2.010 2.010 1.860
1427846084.658 1.940 1.940 1.940 2.020 1.860
1427846084.958 1.953 1.930 2.010 2.010 1.860
1427846085.692 1.940 1.940 1.940 2.020 1.860
1427846085.994 1.970 1.930 2.010 2.010 1.930
1427846086.294 1.970 1.950 2.030 2.030 1.870
1427846086.914 2.010 1.950 2.030 2.110 1.950
1427846087.214 2.060 1.980 2.140 2.140 1.980
1427846087.514 2.125 2.100 2.190 2.190 2.020
1427846087.814 2.080 2.060 2.140 2.140 1.980
1427846088.114 2.100 2.120 2.120 2.120 2.040
1427846088.414 2.070 2.050 2.050 2.130 2.050
1427846088.714 2.070 2.030 2.110 2.110 2.030
1427846089.014 2.070 2.030 2.110 2.110 2.030
1427846089.314 2.050 2.030 2.030 2.110 2.030
1427846089.614 2.070 2.010 2.090 2.170 2.010
1427846090.234 2.070 2.030 2.110 2.110 2.030
1427846090.534 2.050 2.030 2.110 2.110 1.950
1427846090.834 2.030 2.010 2.010 2.170 1.930
1427846091.134 2.080 2.080 2.080 2.160 2.000
1427846091.434 2.062 2.040 2.040 2.210 1.960
1427846091.734 2.062 2.100 2.020 2.190 1.940
1427846092.034 2.062 2.020 2.020 2.270 1.940
1427846092.246 2.042 2.020 2.020 2.190 1.940
1427846092.546 2.010 1.930 2.010 2.170 1.930
1427846092.846 2.020 1.980 2.060 2.140 1.900
1427846093.466 1.990 1.990 1.990 2.070 1.910
1427846093.766 1.990 1.970 1.970 2.130 1.890
1427846094.066 2.010 1.970 2.050 2.130 1.890
1427846094.366 1.980 1.980 2.060 2.060 1.820
1427846094.666 1.960 1.960 1.960 2.040 1.880
1427846095.550 1.873 1.870 1.870 1.950 1.800
1427846095.850 1.920 1.880 1.960 2.030 1.810
1427846096.150 1.923 1.920 1.920 2.000 1.850
1427846096.450 1.923 1.920 1.920 2.000 1.850
1427846097.066 1.940 1.920 1.920 2.000 1.920
1427846097.366 1.950 1.930 1.930 2.010 1.930
1427846097.666 1.940 1.940 1.940 2.020 1.860
1427846097.966 1.970 1.930 1.930 2.090 1.930
1427846098.266 1.950 1.950 1.950 2.030 1.870
1427846098.566 1.980 2.020 1.940 2.100 1.860
1427846098.866 2.080 2.040 2.120 2.200 1.960
1427846099.668 2.040 2.040 2.040 2.120 1.960
1427846099.970 2.112 2.090 2.090 2.260 2.010
1427846100.182 2.103 2.140 2.060 2.230 1.980
1427846100.710 2.073 2.050 2.050 2.220 1.970
1427846100.922 2.093 2.110 2.110 2.200 1.950
1427846101.222 2.083 2.040 2.120 2.210 1.960
1427846101.522 2.103 2.120 2.120 2.210 1.960
1427846101.822 2.073 2.050 2.050 2.220 1.970
1427846102.034 2.073 2.030 2.110 2.200 1.950
1427846102.334 2.073 2.030 2.110 2.200 1.950
1427846102.634 2.050 2.030 2.110 2.110 1.950
1427846102.934 2.050 2.010 2.090 2.170 1.930
1427846103.234 2.070 2.090 2.090 2.170 1.930
1427846103.850 2.033 2.030 2.030 2.200 1.870
1427846104.150 2.060 2.000 2.080 2.240 1.920
1427846104.362 2.042 2.020 2.020 2.190 1.940
1427846104.662 2.050 2.090 2.010 2.170 1.930
1427846104.962 2.010 2.010 2.010 2.170 1.850
1427846105.262 2.040 1.980 2.060 2.220 1.900
1427846105.473 2.010 2.010 2.010 2.170 1.850
1427846105.774 2.040 2.060 1.980 2.220 1.900
1427846105.984 2.010 2.010 2.010 2.170 1.850
1427846106.286 2.020 2.060 1.980 2.140 1.900
1427846106.902 1.990 1.990 1.990 2.150 1.830
1427846107.202 1.950 1.970 1.970 2.050 1.810
1427846107.502 1.903 1.940 1.860 2.020 1.790
1427846107.806 1.920 1.900 1.900 2.050 1.830
1427846108.106 1.905 1.920 1.850 2.080 1.770
1427846108.406 1.920 1.900 1.900 2.050 1.830
1427846108.706 1.905 1.920 1.850 2.080 1.770
1427846109.006 1.940 1.980 1.900 2.050 1.830
1427846109.306 1.915 1.930 1.860 2.010 1.860
1427846109.606 1.953 1.990 1.910 2.070 1.840
1427846110.226 1.940 1.940 1.940 2.020 1.860
1427846110.526 1.933 1.930 1.930 2.010 1.860
1427846110.826 1.943 2.000 1.920 2.000 1.850
1427846111.126 1.953 2.010 1.930 2.010 1.860
1427846111.426 1.960 2.020 1.940 2.020 1.860
1427846111.726 1.970 2.030 1.950 2.030 1.870
1427846112.027 1.970 2.030 1.950 2.030 1.870
1427846112.330 2.010 2.030 1.950 2.110 1.950
1427846112.630 2.060 2.140 1.980 2.140 1.980
1427846112.930 2.125 2.190 2.100 2.190 2.020
1427846113.550 2.100 2.140 2.060 2.140 2.060
1427846113.850 2.110 2.130 2.130 2.130 2.050
1427846114.150 2.080 2.060 2.060 2.140 2.060
1427846114.450 2.060 2.040 2.040 2.120 2.040
1427846114.750 2.103 2.100 2.100 2.190 2.020
1427846115.050 2.090 2.050 2.130 2.130 2.050
1427846115.350 2.080 2.040 2.120 2.120 2.040
1427846115.650 2.100 2.120 2.120 2.120 2.040
1427846115.950 2.070 2.050 2.050 2.130 2.050
1427846116.250 2.050 2.030 2.030 2.110 2.030
1427846116.870 2.050 2.090 2.010 2.090 2.010
1427846117.170 2.010 2.010 2.010 2.010 2.010
1427846117.470 2.060 2.060 2.060 2.060 2.060
1427846117.770 2.000 2.020 1.940 2.100 1.940
1427846118.070 2.020 2.060 1.980 2.060 1.980
1427846118.370 2.010 1.990 1.990 2.070 1.990
1427846118.670 1.980 1.980 1.980 1.980 1.980
1427846118.970 1.980 1.960 2.040 1.960 1.960
1427846119.270 1.940 1.960 1.960 1.960 1.880
1427846119.570 1.913 1.930 1.930 1.930 1.860
1427846120.698 1.930 1.910 1.990 1.910 1.910
1427846120.998 1.920 1.920 1.920 1.920 1.920
1427846121.298 1.940 1.920 2.000 1.920 1.920
1427846121.598 1.950 1.930 2.010 1.930 1.930
1427846121.898 1.960 1.940 2.020 1.940 1.940
1427846122.198 1.950 1.950 2.030 1.950 1.870
1427846122.498 1.960 1.940 2.020 2.020 1.860
1427846122.798 1.970 1.950 2.030 2.030 1.870
1427846123.098 2.010 1.950 2.110 2.030 1.950
1427846123.398 2.060 1.980 2.220 2.060 1.980
1427846123.926 2.062 1.940 2.190 2.100 2.020
1427846124.226 2.083 2.020 2.190 2.100 2.020
1427846124.526 2.103 2.040 2.210 2.120 2.040
1427846124.826 2.093 1.970 2.220 2.130 2.050
1427846125.038 2.123 2.040 2.210 2.120 2.120
1427846125.338 2.120 2.060 2.140 2.140 2.140
1427846125.638 2.120 2.060 2.140 2.140 2.140
1427846125.938 2.120 2.060 2.140 2.140 2.140
1427846126.242 2.100 2.060 2.140 2.140 2.060
1427846126.542 2.112 2.050 2.220 2.130 2.050
1427846127.070 2.040 1.980 2.140 2.060 1.980
1427846127.370 2.050 2.010 2.090 2.090 2.010
1427846127.670 2.070 2.010 2.090 2.170 2.010
1427846127.970 2.030 1.950 2.110 2.110 1.950
1427846128.739 2.040 1.920 2.160 2.080 2.000
1427846129.042 2.010 1.930 2.090 2.090 1.930
1427846129.342 2.000 1.900 2.060 2.060 1.980
1427846129.642 1.940 1.900 1.980 1.980 1.900
1427846129.942 1.895 1.860 1.930 1.930 1.860
1427846130.246 1.905 1.830 1.980 1.980 1.830
1427846130.862 1.865 1.830 1.900 1.900 1.830
1427846131.162 1.875 1.800 1.950 1.950 1.800
1427846131.462 1.885 1.810 1.960 1.960 1.810
1427846131.762 1.875 1.820 1.890 1.970 1.820
1427846132.062 1.885 1.810 1.960 1.960 1.810
1427846132.362 1.895 1.820 1.970 1.970 1.820
1427846132.666 1.905 1.830 1.980 1.980 1.830
1427846132.966 1.905 1.830 1.980 1.980 1.830
1427846133.266 1.905 1.830 1.980 1.980 1.830
1427846133.602 1.923 1.830 1.980 1.980 1.900
1427846134.222 1.943 1.850 2.000 2.000 1.920
1427846134.522 1.970 1.930 2.010 2.010 1.930
1427846134.822 1.970 1.870 2.030 2.030 1.950
1427846135.122 2.010 1.950 2.030 2.110 1.950
1427846135.422 2.060 1.980 2.140 2.140 1.980
1427846135.722 2.105 2.020 2.190 2.190 2.020
1427846136.022 2.115 1.970 2.220 2.220 2.050
1427846136.234 2.060 1.980 2.140 2.140 1.980
1427846136.534 2.105 2.020 2.190 2.190 2.020
1427846136.834 2.112 2.050 2.130 2.220 2.050
1427846137.366 2.123 2.060 2.140 2.230 2.060
1427846137.578 2.143 2.140 2.140 2.230 2.060
1427846137.790 2.125 2.170 2.170 2.170 1.990
1427846138.090 2.120 2.140 2.140 2.140 2.060
1427846138.390 2.123 2.060 2.140 2.230 2.060
1427846138.602 2.123 2.060 2.140 2.230 2.060
1427846138.814 2.083 1.980 2.140 2.230 1.980
1427846139.027 2.083 1.960 2.120 2.210 2.040
1427846139.326 2.083 1.960 2.120 2.210 2.040
1427846139.626 2.083 1.960 2.120 2.210 2.040
1427846140.246 2.083 2.040 2.120 2.210 1.960
1427846140.546 2.062 2.040 2.040 2.210 1.960
1427846140.846 2.040 2.020 2.100 2.100 1.940
1427846141.146 2.030 2.010 2.090 2.090 1.930
1427846141.446 2.020 2.000 2.080 2.080 1.920
1427846141.746 1.970 1.910 2.070 2.070 1.830
1427846142.046 1.913 1.870 1.950 2.030 1.800
1427846142.350 1.935 1.840 1.990 2.070 1.840
1427846142.650 1.905 1.770 2.000 2.080 1.770
1427846142.950 1.923 1.830 1.980 2.050 1.830
1427846143.570 1.925 1.850 2.000 2.000 1.850
1427846143.870 1.905 1.850 2.000 2.000 1.770
1427846144.170 1.923 1.830 2.050 1.980 1.830
1427846144.470 1.925 1.850 2.080 2.000 1.770
1427846145.328 1.905 1.850 2.000 2.000 1.770
1427846145.638 1.923 1.900 1.980 1.980 1.830
1427846145.938 1.905 1.850 1.920 2.000 1.850
1427846146.238 1.958 1.900 1.980 2.050 1.900
1427846146.538 1.920 1.860 1.940 2.020 1.860
1427846146.838 1.980 1.920 2.000 2.080 1.920
1427846147.454 2.040 1.960 2.040 2.120 2.040
1427846147.754 2.070 2.010 2.170 2.090 2.010
1427846148.054 2.093 2.030 2.110 2.200 2.030
1427846148.354 2.103 2.040 2.120 2.210 2.040
1427846148.654 2.070 2.050 2.130 2.130 1.970
1427846148.954 2.093 2.030 2.110 2.200 2.030
1427846149.254 2.103 2.040 2.120 2.210 2.040
1427846149.556 2.093 2.050 2.130 2.220 1.970
1427846149.768 2.103 2.040 2.120 2.290 1.960
1427846149.980 2.093 2.050 2.130 2.220 1.970
1427846150.508 2.083 2.040 2.120 2.210 1.960
1427846150.810 2.083 2.040 2.120 2.210 1.960
1427846151.110 2.062 1.960 2.120 2.210 1.960
1427846151.410 2.083 2.020 2.100 2.270 1.940
1427846151.622 2.042 1.960 2.040 2.210 1.960
1427846151.922 2.050 2.010 2.090 2.170 1.930
1427846152.222 2.050 2.010 2.090 2.170 1.930
1427846152.522 2.050 2.010 2.090 2.170 1.930
1427846152.822 2.050 2.010 2.090 2.170 1.930
1427846153.122 2.050 2.010 2.090 2.170 1.930
1427846153.738 2.053 1.930 2.090 2.260 1.930
1427846153.949 2.030 1.930 2.090 2.170 1.930
1427846154.250 1.980 1.920 2.000 2.080 1.920
1427846154.550 2.040 1.960 2.040 2.200 1.960
1427846154.850 1.970 1.930 2.010 2.090 1.850
1427846155.150 1.913 1.870 1.950 2.030 1.800
1427846155.450 1.953 1.910 1.990 2.070 1.840
1427846155.750 1.920 1.860 1.940 2.020 1.860
1427846156.050 1.925 1.850 1.920 2.080 1.850
1427846156.350 1.905 1.850 1.920 2.000 1.850
1427846156.970 1.940 1.900 1.980 2.050 1.830
1427846157.774 1.933 1.930 1.930 2.010 1.860
1427846158.074 1.963 1.920 2.000 2.080 1.850
1427846158.374 1.970 1.950 1.950 2.110 1.870
1427846158.674 1.950 1.950 1.950 2.030 1.870
1427846158.974 1.980 1.940 2.020 2.100 1.860
1427846159.274 2.020 2.040 2.040 2.120 1.880
1427846159.574 2.050 2.070 2.070 2.150 1.910
1427846159.874 2.050 2.010 2.090 2.170 1.930
1427846160.174 2.093 2.090 2.090 2.260 1.930
1427846160.705 2.103 2.120 2.120 2.210 1.960
1427846161.006 2.073 2.050 2.050 2.220 1.970
1427846161.218 2.073 2.030 2.110 2.200 1.950
1427846161.518 2.112 2.110 2.110 2.280 1.950
1427846161.730 2.103 2.060 2.140 2.230 1.980
1427846161.942 2.093 2.050 2.130 2.220 1.970
1427846162.154 2.103 2.040 2.120 2.290 1.960
1427846162.367 2.115 2.050 2.220 2.220 1.970
1427846162.579 2.103 2.060 2.140 2.230 1.980
1427846162.791 2.115 2.050 2.220 2.220 1.970
1427846163.325 2.060 1.980 2.140 2.230 1.890
1427846163.537 2.062 2.020 2.100 2.190 1.940
1427846163.838 2.083 2.020 2.100 2.270 1.940
1427846164.050 2.083 2.040 2.120 2.210 1.960
1427846164.350 2.083 2.040 2.040 2.290 1.960
1427846164.562 2.040 2.040 2.040 2.210 1.870
1427846164.862 2.050 2.010 2.090 2.170 1.930
1427846165.162 2.050 2.010 2.090 2.170 1.930
1427846165.462 2.030 2.010 2.090 2.170 1.850
1427846165.762 2.020 2.000 2.080 2.160 1.840
1427846166.386 1.990 1.910 2.070 2.150 1.830
1427846166.686 1.970 1.890 2.050 2.130 1.810
1427846166.986 1.933 1.870 1.950 2.110 1.800
1427846167.286 1.925 1.850 2.000 2.080 1.770
1427846167.586 1.905 1.850 1.920 2.080 1.770
1427846167.886 1.920 1.900 1.980 2.050 1.750
1427846168.186 1.905 1.850 1.920 2.080 1.770
1427846168.486 1.920 1.900 1.980 2.050 1.750
1427846168.786 1.943 1.920 2.000 2.080 1.770
1427846170.430 1.990 1.950 2.030 2.110 1.870
1427846170.730 2.010 1.970 2.050 2.130 1.890
1427846171.030 2.020 1.980 2.060 2.140 1.900
1427846171.330 2.050 1.990 2.070 2.230 1.910
1427846171.541 2.070 2.010 2.090 2.170 2.010
1427846171.842 2.093 2.030 2.110 2.280 1.950
1427846172.054 2.103 2.040 2.120 2.290 1.960
1427846172.761 2.093 2.050 2.130 2.220 1.970
1427846172.973 2.103 2.040 2.120 2.290 1.960
1427846173.185 2.093 2.050 2.130 2.220 1.970
1427846173.714 2.125 2.040 2.210 2.290 1.960
1427846173.926 2.080 2.060 2.140 2.230 1.890
1427846174.138 2.103 2.040 2.120 2.290 1.960
1427846174.351 2.112 2.050 2.130 2.300 1.970
1427846174.563 2.123 2.060 2.140 2.310 1.980
1427846174.775 2.105 1.980 2.230 2.230 1.980
1427846174.988 2.073 1.970 2.130 2.220 1.970
1427846175.200 2.093 2.030 2.110 2.280 1.950
1427846175.412 2.083 2.040 2.120 2.210 1.960
1427846175.714 2.083 2.040 2.120 2.210 1.960
1427846176.330 2.083 2.040 2.120 2.210 1.960
1427846176.630 2.040 1.960 2.040 2.290 1.870
1427846176.841 2.053 2.010 2.090 2.260 1.850
1427846177.052 2.053 2.010 2.090 2.260 1.850
1427846177.264 2.030 2.010 2.090 2.170 1.850
1427846177.566 2.060 2.000 2.080 2.240 1.920
1427846177.778 2.002 1.940 2.020 2.190 1.860
1427846178.078 2.020 1.980 2.060 2.220 1.820
1427846178.290 2.010 1.990 1.990 2.150 1.910
1427846178.590 2.000 1.980 1.980 2.220 1.820
1427846179.119 2.020 1.900 2.060 2.220 1.900
1427846179.330 1.970 1.910 1.990 2.150 1.830
1427846179.630 1.933 1.870 1.950 2.110 1.800
1427846179.930 1.925 1.850 2.000 2.080 1.770
1427846180.230 1.905 1.850 1.920 2.080 1.770
1427846180.530 1.940 1.900 1.980 2.130 1.750
1427846180.830 1.915 1.860 1.930 2.090 1.780
1427846181.130 1.950 1.910 1.990 2.140 1.760
1427846181.434 1.923 1.860 1.940 2.100 1.790
1427846181.734 1.980 1.920 2.000 2.150 1.850
1427846182.354 2.060 2.040 2.040 2.200 1.960
1427846182.654 2.062 2.020 2.100 2.190 1.940
